allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
2,"['Dairy', 'Cocoa']",external_csv_chocolate_mousse_8d79af417b27,External CSV,External food ingredients dataset,1,"Chocolate, Sugar, Heavy cream, Vanilla extract",Chocolate Mousse,chocolate mousse external food ingredients dataset external csv chocolate sugar heavy cream vanilla extract
2,"['fish', 'tree_nuts']",ENHANCED_SEAFOOD_6,Enhanced Training,Seafood Training Data,1,trout almondine,trout almondine,trout almondine
2,"['celery', 'gluten']",0000112302619,liebig,"Plats préparés,Soupes,Soupes de nouilles instantanées",1,,soupe à la chinoise  légumes et vermicelles,soupe la chinoise l gumes et vermicelles plats pr par s soupes soupes de nouilles instantan es liebig
0,[],SYNTHETIC_NEG_0003,Essential,Sweetener,0,,Powdered Sugar Natural,starch confectioners corn sugar
0,[],external_csv_chicken_teriyaki_f5f7234e5ed8,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Teriyaki sauce",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken vegetable oil teriyaki sauce
1,['gluten'],0000127534563,Unknown Brand,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads",1,,German fine bread,german fine bread plant based foods and beverages plant based foods cereals and potatoes breads unknown brand
3,"['Wheat', 'Dairy', 'Alcohol']",external_csv_tiramisu_827bd9816b3b,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, coffee liqueur, Cocoa powder",Tiramisu,tiramisu external food ingredients dataset external csv ladyfingers sugar mascarpone cheese coffee liqueur cocoa powder
1,['Soybeans'],external_csv_teriyaki_beef_68dcb35d3151,External CSV,External food ingredients dataset,1,"Beef, Soy sauce, Teriyaki sauce, vegetables",Teriyaki Beef,teriyaki beef external food ingredients dataset external csv beef soy sauce teriyaki sauce vegetables
0,[],external_csv_buffalo_wings_dbcddb95bddd,External CSV,External food ingredients dataset,0,"Chicken wings, Vegetable oil, Buffalo sauce",Buffalo Wings,buffalo wings external food ingredients dataset external csv chicken wings vegetable oil buffalo sauce
2,"['Eggs', 'Mustard']",external_csv_egg_salad_sandwich_c4b705e267e0,External CSV,External food ingredients dataset,1,"Eggs, Mayonnaise, Celery, mustard",Egg Salad Sandwich,egg salad sandwich external food ingredients dataset external csv eggs mayonnaise celery mustard
1,['fish'],ENHANCED_SEAFOOD_4,Enhanced Training,Seafood Training Data,1,mackerel fillets,mackerel fillets,mackerel fillets
0,[],external_csv_pesto_pasta_salad_b5a32f4aa32d,External CSV,External food ingredients dataset,0,"Pasta, Pesto sauce, Tomatoes, vegetables",Pesto Pasta Salad,pesto pasta salad external food ingredients dataset external csv pasta pesto sauce tomatoes vegetables
0,[],external_csv_cilantro_lime_chicken_c5a85b625e25,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Cilantro, lime",Cilantro Lime Chicken,cilantro lime chicken external food ingredients dataset external csv chicken olive oil cilantro lime
0,[],SYNTHETIC_NEG_0062,Generic,Beverages,0,,Club Soda Fine,carbonated water bicarbonate sodium
0,[],SYNTHETIC_NEG_0195,Natural,Baking,0,,Cocoa Powder Fine,powder unsweetened cocoa
0,[],external_csv_masala_dosa_015ed62d1bf1,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, spices",Masala Dosa,masala dosa external food ingredients dataset external csv rice oil potato masala spices
1,['Dairy'],external_csv_greek_yogurt_f329e9908a47,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Honey",Greek Yogurt,greek yogurt external food ingredients dataset external csv yogurt milk cultures honey
2,"['fish', 'wheat']",ENHANCED_SEAFOOD_23,Enhanced Training,Seafood Training Data,1,fish tacos,fish tacos,fish tacos
0,[],external_csv_strawberry_spinach_salad_3e0dca23fcb3,External CSV,External food ingredients dataset,0,"Spinach, Strawberries, vinaigrette",Strawberry Spinach Salad,strawberry spinach salad external food ingredients dataset external csv spinach strawberries vinaigrette
2,"['milk', 'soybeans']",0000111301201,Canola Harvest,Dairy,1,,Canola Harvest® Original Vegetable Oil Spread Tub,canola harvest original vegetable oil spread tub dairy canola harvest
1,['milk'],0000210003280,Unknown Brand,"Dairies, Fermented foods, Fermented milk products, Cheeses",1,,Whipped Cream Cheese,whipped cream cheese dairies fermented foods fermented milk products cheeses unknown brand
0,[],SYNTHETIC_NEG_0135,Classic,Baking,0,,Baking Soda Natural,bicarbonate sodium pure
2,"['Wheat', 'Dairy']",external_csv_apple_pie_828d423d471e,External CSV,External food ingredients dataset,1,"Apples, Sugar, Butter, Cinnamon, pastry",Apple Pie,apple pie external food ingredients dataset external csv apples sugar butter cinnamon pastry
0,[],ENHANCED_SEAFOOD_73,Enhanced Training,Seafood Training Data,0,sea salt,sea salt,sea salt
