image_id,image_filename,actual_ingredients,actual_allergens_present,notes,safe_for_TEST_PROFILE_1,safe_for_TEST_PROFILE_2,safe_for_TEST_PROFILE_3,safe_for_TEST_PROFILE_4,safe_for_TEST_PROFILE_5,expected_risk_TEST_PROFILE_1,expected_risk_TEST_PROFILE_2,expected_risk_TEST_PROFILE_3,expected_risk_TEST_PROFILE_4,expected_risk_TEST_PROFILE_5,expected_risk_score_TEST_PROFILE_1,expected_risk_score_TEST_PROFILE_2,expected_risk_score_TEST_PROFILE_3,expected_risk_score_TEST_PROFILE_4,expected_risk_score_TEST_PROFILE_5
IMG_001,almond milk.jpg,"Filtered water, almonds, calcium carbonate, natural flavors, sea salt, potassium citrate, sunflower lecithin, gellan gum, vitamin a palmitate, vitamin d2",Tree Nuts (Almonds),Almonds only. Vegan-safe. No peanuts/milk/wheat/soy.,True,False,False,True,True,safe,unsafe,unsafe,safe,safe,0,85,85,0,0
IMG_002,biscuits.jpg,"Flour (54%) (wheat flour, calcium, iron, niacin, thiamin), vegetable oil (palm), wholemeal wheat flour (16%), sugar, partially inverted sugar syrup, raising agents (sodium bicarbonate, malic acid, ammonium bicarbonate), salt, dried skimmed milk","Wheat, Gluten, Milk",Wheat and milk. Vegan-unsafe (milk). Multi unsafe (wheat).,True,False,True,True,False,safe,unsafe,safe,safe,unsafe,0,85,0,0,65
IMG_003,canned tuna.jpg,"Chunk light skipjack tuna, water, contains fish (tuna) ingredients",Fish,Fish only. Vegan-unsafe (fish). No peanuts/milk/wheat/soy/tree nuts.,True,True,False,True,False,safe,safe,unsafe,safe,unsafe,0,0,85,0,85
IMG_004,cereal.jpg,"Rice, whole grain wheat, sugars (sugar, blackstrap molasses, corn syrup, honey, corn and barley malt extract), soy protein concentrate, vegetable oil, whole grain oats, rice flour, salt, soy protein, natural flavour, cinnamon, baking soda, mixed tocopherols, vitamins and minerals","Wheat, Barley, Soy, Oats",Wheat and soy. Vegan-unsafe (honey). Multi unsafe (wheat+soy).,False,True,True,True,False,unsafe,safe,safe,safe,unsafe,65,0,0,0,70
IMG_005,egg noodles.jpeg,"Durum wheat semolina, durum wheat flour, eggs, niacin, iron (ferrous sulfate), thiamin mononitrate, riboflavin, folic acid","Wheat, Eggs",Wheat and eggs. Vegan-unsafe (eggs). Multi unsafe (wheat).,False,True,True,False,False,unsafe,safe,safe,unsafe,unsafe,65,0,0,65,70
IMG_006,granola bar.jpg,"Rolled oats, sugar, rice flour, canola and/or soybean oil, molasses, sodium bicarbonate, soy lecithin, calcium carbonate, salt, corn syrup, semisweet chocolate chips (chocolate liquor, sugar, milk powder, soy lecithin, vanilla extract), crisp rice, fructose, dried unsweetened coconut, honey, wheat flakes, ascorbic acid, citric acid, rosemary extract, natural flavor","Milk, Soy, Wheat, Gluten, Oats, Coconut (Tree Nut)","Soy, milk, wheat, coconut. Vegan-unsafe (milk/honey). Multi unsafe (soy+wheat+tree_nuts).",False,False,False,True,False,unsafe,unsafe,unsafe,safe,unsafe,65,90,85,0,70
IMG_007,ice cream.png,"Milk, cream, liquid sugar, water, milk solids non fat, glucose syrup (from maize), emulsifier (471), vegetable gums, colour, flavour, dark chocolate (sugar, cocoa mass, cocoa butter, butter oil, milk solids, emulsifiers (soy lecithin, 476), flavour), cherry sauce (water, glace cherries, sugar, flavour), toasted coconut","Milk, Soy, Tree Nuts (Coconut)","Milk, soy lecithin, coconut. Vegan-unsafe (milk). Multi unsafe (soy+tree_nuts).",False,False,False,True,False,unsafe,unsafe,unsafe,safe,unsafe,65,90,85,0,65
IMG_008,instant noodles.jpg,"Wheat flour, palm oil, salt, potassium carbonate, sodium tripolyphosphate, sodium carbonate, sodium hexametaphosphate, alginic acid, sodium phosphate, guar gum, tocopherols, soup base (salt, soy sauce powder (soybeans, wheat, salt), sugar, monosodium glutamate, caramel color, autolyzed yeast extract, hydrolyzed soy protein, garlic powder, dehydrated green onion, white pepper powder, maltodextrin, ginger powder), seasoning oil (vegetable oil, natural and artificial sesame flavor, annatto extract color)","Wheat, Soy, Sesame",Wheat and soy. Vegan-safe (no animal products). Multi unsafe (soy+wheat).,False,True,False,True,False,unsafe,safe,unsafe,safe,unsafe,65,0,65,0,70
IMG_009,milk_chocolate.jpg,"Sugar, cocoa butter, whole milk powder, cocoa mass, sweet whey powder (milk), emulsifier (lecithins (soya)), flavourings","Milk, Soy",Milk and soy. Vegan-unsafe (milk). Multi unsafe (soy).,False,False,True,True,False,unsafe,unsafe,safe,safe,unsafe,65,85,0,0,65
IMG_010,olive oil.jpeg,"Water, vegetable oil blend (palm, canola, olive oil), less than 2% of salt, vegetable monoglycerides, sorbitan tristearate and polyglycerol polyricinoleate (emulsifiers), natural and artificial flavors (includes milk), potassium sorbate, lactic acid and calcium disodium edta, vitamin a palmitate, beta carotene (color), vitamin d3",Milk,Milk in flavors. Vegan-unsafe (milk). No peanuts/wheat/soy/tree nuts.,True,False,True,True,True,safe,unsafe,safe,safe,safe,0,85,0,0,0
IMG_011,peanut_butter.png,"Roasted peanuts (90%), sugar, rapeseed oil, cottonseed oil, salt",Peanuts,Peanuts only. Vegan-safe (no animal products). Peanut allergy unsafe. Multi unsafe (peanuts).,False,True,False,False,True,unsafe,safe,unsafe,unsafe,safe,85,0,85,85,0
IMG_012,potato chips.jpg,"Potatoes, canola oil, sunflower oil, sugar, salt, food acids (sodium diacetate, citric acid), buttermilk powder (milk), sour cream powder (milk), yeast extract, mineral salt (potassium chloride), onion powder, garlic powder, spices (chilli, paprika), corn starch, tomato powder, natural colours (paprika extract, caramel), natural flavours, antioxidants (tocopherols, ascorbic acid), rosemary extract",Milk,Milk derivatives. Vegan-unsafe (milk). No peanuts/wheat/soy/tree nuts.,True,False,True,True,True,safe,unsafe,safe,safe,safe,0,85,0,0,0
IMG_013,rice.png,"Rice, wild rice, salt, autolyzed yeast extract, dried parsley, onions, garlic, spices, turmeric (color), natural flavor",,No common allergens. Vegan-friendly.,True,True,True,True,True,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_014,salt.jpg,"Salt, calcium silicate, sodium thiosulphate, potassium iodide, sodium bicarbonate",,No common allergens. Vegan-friendly.,True,True,True,True,True,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_015,seitan.jpg,"Water, vital wheat gluten, soy sauce (water, soybeans, wheat, salt), whole wheat flour, sea salt, garlic, onion, may contain traces of egg, milk, nuts, celery, mustard, sesame, lupin","Wheat, Soy, Gluten, Egg, Milk, Tree Nuts, Sesame, Celery, Mustard",Wheat and soy. Vegan-safe (plant-based). Multi unsafe (soy+wheat).,False,False,False,False,False,unsafe,caution,caution,caution,unsafe,65,59,49,49,70
IMG_016,soy_sauce.jpg,"Sugar, water, brown sugar, glucose syrup, soy sauce (salt water, soybean, wheat flour)","Soy, Wheat",Soy and wheat. Vegan-safe (no animal products). Multi unsafe (soy+wheat).,False,True,True,True,False,unsafe,safe,safe,safe,unsafe,65,0,0,0,70
IMG_017,whey protein.jpg,"Whey protein blend (whey protein concentrate, whey protein isolate) (milk), natural vanilla flavours, xanthan gum, sunflower lecithin (emulsifier), sodium chloride, stevia (leaf, extract), vegetarian enzyme blend (bromelain, amylase, papain, lipase)",Milk,Milk/whey. Vegan-unsafe (milk). No peanuts/wheat/soy/tree nuts.,True,False,True,True,True,safe,unsafe,safe,safe,safe,0,85,0,0,0
IMG_018,white sugar.jpg,Cane sugar,,"Pure sugar, no allergens. Vegan.",True,True,True,True,True,safe,safe,safe,safe,safe,0,0,0,0,0
IMG_019,whole wheat bread.jpg,"Whole wheat flour, water, unbleached wheat flour, honey, yeast, sea salt, sunflower seeds, sesame seeds, flaxseed, millet, oats, cracked whole wheat, oat bran","Wheat, Gluten, Sesame",Wheat and sesame. Vegan-unsafe (honey). Multi unsafe (wheat).,True,True,False,True,False,safe,safe,unsafe,safe,unsafe,0,0,65,0,65
IMG_020,yogurt.jpg,"Cultured pasteurized grade a milk, cream, pectin",Milk,Milk only. Vegan-unsafe (milk). No peanuts/wheat/soy/tree nuts.,True,False,True,True,True,safe,unsafe,safe,safe,safe,0,85,0,0,0
