# test_data/ground_truth.csv
# Save this as CSV format

image_id,image_filename,actual_ingredients,actual_allergens_present,notes,safe_for_TEST_PROFILE_1,safe_for_TEST_PROFILE_2,safe_for_TEST_PROFILE_3,safe_for_TEST_PROFILE_4,safe_for_TEST_PROFILE_5,expected_risk_TEST_PROFILE_1,expected_risk_TEST_PROFILE_2,expected_risk_TEST_PROFILE_3,expected_risk_TEST_PROFILE_4,expected_risk_TEST_PROFILE_5,expected_risk_score_TEST_PROFILE_1,expected_risk_score_TEST_PROFILE_2,expected_risk_score_TEST_PROFILE_3,expected_risk_score_TEST_PROFILE_4,expected_risk_score_TEST_PROFILE_5
IMG_001,cereal.jpg,"Rice, Whole grain wheat, Sugars (sugar, blackstrap molasses, corn syrup, honey, corn and barley malt extract), Soy protein concentrate, Vegetable oil, Whole grain oats, Rice flour, Salt, Soy protein, Natural flavour, Cinnamon, Baking soda, Mixed tocopherols, Vitamins and minerals","Wheat, Barley, Soy, Oats","Contains wheat, barley (gluten), soy, oats",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,75,65,80,70
IMG_002,yogurt.jpg,"Cultured pasteurized grade A milk, Cream, Pectin","Milk","Contains milk only",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,60,55,65,60
IMG_003,ice_cream.png,"Water, Cream (15%), Sugar, Milk Solids, Glucose Syrup (Wheat), Maltodextrin, Cocoa, Vegetable Origin Emulsifiers (477, 471 (Soy)), Vegetable Gum (412), Flavours, Colour (120)","Milk, Wheat, Soy","Also cross-contamination warning for peanuts/tree nuts",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,70,65,75,70
IMG_004,granola_bar.jpg,"Granola (Whole Rolled Oats, Sugar, Rice Flour, Canola and/or Soybean Oil, Molasses, Sodium Bicarbonate, Soy Lecithin, Calcium Carbonate, Salt), Corn Syrup, Semisweet Chocolate Chips (Chocolate Liquor, Sugar, Milk Powder, Soy Lecithin, Vanilla Extract), Crisp Rice (Rice Flour, Sugar, Dry Malt Extract (Contains Corn Solids), Salt, Calcium Carbonate), Fructose, Sugar, Canola and/or Soybean Oil, Glycerin, Liquid Invert Sugar, Dried Unsweetened Coconut, Soy Lecithin, Honey, Salt, Wheat Flakes, Ascorbic Acid, Citric Acid, Rosemary Extract, Natural Flavor","Milk, Soy, Wheat, Gluten (from malt extract), Oats, Coconut (tree nut)","Contains multiple allergens",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,80,70,85,75
IMG_005,potato_chips.jpg,"Potatoes, Canola Oil, Sunflower Oil, Sugar, Salt, Food Acids (Sodium Diacetate, Citric Acid), Buttermilk Powder (Milk), Sour Cream Powder (Milk), Yeast Extract, Mineral Salt (Potassium Chloride), Onion Powder, Garlic Powder, Spices (Chilli, Paprika), Corn Starch, Tomato Powder, Natural Colours (Paprika Extract, Cochineal, Caramel), Natural Flavours, Antioxidants (Tocopherols, Ascorbic Acid), Rosemary Extract","Milk","Contains milk derivatives",TRUE,TRUE,FALSE,TRUE,TRUE,safe,safe,unsafe,safe,safe,0,0,45,0,0
IMG_006,biscuits.jpg,"Flour (54%) (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Vegetable Oil (Palm), Wholemeal Wheat Flour (16%), Sugar, Partially Inverted Sugar Syrup, Raising Agents (Sodium Bicarbonate, Malic Acid, Ammonium Bicarbonate), Salt, Dried Skimmed Milk","Wheat, Gluten, Milk","Contains wheat, gluten, milk",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,65,55,70,60
IMG_007,instant_noodles.jpg,"Noodles: Wheat Flour, Palm Oil, Salt, Potassium Carbonate, Sodium Tripolyphosphate, Sodium Carbonate, Sodium Hexametaphosphate, Alginic Acid, Sodium Phosphate, Guar Gum, Tocopherols, Ascorbyl Palmitate. Soup Base: Salt, Soy Sauce Powder (Soybeans, Wheat, Salt), Sugar, Monosodium Glutamate, Caramel Color, Autolyzed Yeast Extract, Hydrolyzed Soy Protein, Garlic Powder, Dehydrated Green Onion, White Pepper Powder, Maltodextrin, Ginger Powder, Citric Acid, Disodium Guanylate, Disodium Inosinate, Rice Oil, Natural Bamboo Shoot Flavor. Seasoning Oil: Vegetable Oil (Sesame Oil, Rice Oil), Natural and Artificial Sesame Flavor, Annatto Extract Color","Wheat, Soy, Sesame","Contains wheat, soy, sesame",FALSE,FALSE,FALSE,FALSE,FALSE,unsafe,unsafe,unsafe,unsafe,unsafe,85,80,70,90,75
IMG_008,canned_tuna.jpg,"Chunk Light Skipjack Tuna, Water","Fish (Tuna)","Contains fish only",FALSE,TRUE,TRUE,TRUE,TRUE,unsafe,safe,safe,safe,safe,90,0,0,0,0
IMG_009,egg_noodles.jpeg,"Durum Wheat Semolina, Durum Wheat Flour, Eggs, Niacin, Iron (Ferrous Sulfate), Thiamin Mononitrate, Riboflavin, Folic Acid","Wheat, Eggs","Contains wheat and eggs",TRUE,FALSE,FALSE,FALSE,FALSE,safe,unsafe,unsafe,unsafe,unsafe,0,60,55,65,60
IMG_010,almond_milk.jpg,"Filtered Water, Natural Almonds, All Natural Evaporated Cane Juice, Calcium Carbonate, Sea Salt, Locust Bean Gum, Sunflower Lecithin, Gellan Gum, Zinc Gluconate, Vitamin A Palmitate, Riboflavin, Vitamin D2, Vitamin B12","Almonds (Tree Nuts), May Contain Coconut","Contains tree nuts (almonds)",TRUE,FALSE,TRUE,FALSE,FALSE,safe,unsafe,safe,unsafe,unsafe,0,70,0,75,70
