barcode,product_name,brands,categories,text,allergens,has_allergens,allergen_count
00000010,xxx,xxx,"Beverages and beverages preparations, Beverages, Snacks, Desserts, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Cakes, Pound Cake, Madeleines, Plain madeleines","xxx beverages and beverages preparations, beverages, snacks, desserts, sweet snacks, biscuits and cakes, biscuits and crackers, biscuits, cakes, pound cake, madeleines, plain madeleines xxx","['eggs', 'gluten', 'milk']",1,3
00000012,Besan chilla with stuffed chciken,Toneop,"Dietary supplements,Bodybuilding supplements,Groceries,Supplement","besan chilla with stuffed chciken dietary supplements,bodybuilding supplements,groceries,supplement toneop",['milk'],1,1
00000020,Nesquik moins de sucre,Nestlé,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts, Gâteaux au chocolat, Madeleines, Madeleines au chocolat","nesquik moins de sucre snacks, snacks sucrés, biscuits et gâteaux, gâteaux, quatre-quarts, gâteaux au chocolat, madeleines, madeleines au chocolat nestlé","['eggs', 'gluten', 'milk', 'soybeans']",1,4
00000050,Thermo complete,Bulk Supplements,Compléments alimentaires,thermo complete compléments alimentaires bulk supplements,['celery'],1,1
00000051,Fondants Citron,Lindt,Confitures,fondants citron confitures lindt,"['eggs', 'gluten', 'milk', 'nuts']",1,4
00000055,Calcium,Carbide Forte,"Snacks,Snacks sucrés,Biscuits et gâteaux,Gâteaux,Gâteaux au chocolat,Moelleux au chocolat","calcium snacks,snacks sucrés,biscuits et gâteaux,gâteaux,gâteaux au chocolat,moelleux au chocolat carbide forte","['eggs', 'gluten', 'milk', 'nuts', 'soybeans']",1,5
00000100,Unknown Product,Healthy Home,"Condiments, Sauces, Moutardes, en:groceries","unknown product condiments, sauces, moutardes, en:groceries healthy home",['mustard'],1,1
00000146,Batido nutricional / Nutricional Shake,Herbalife,"Suplementos dietéticos,Suplementos de culturismo,en:Groceries,en:Supplement","batido nutricional / nutricional shake suplementos dietéticos,suplementos de culturismo,en:groceries,en:supplement herbalife","['gluten', 'milk', 'soybeans']",1,3
00000184,Melody,Optimum Nutrition,Compléments alimentaires,melody compléments alimentaires optimum nutrition,"['fish', 'soybeans']",1,2
00000194,Bio Walnusskerne Achtel kerne,Biojoy,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Walnuts, Walnut kernels","bio walnusskerne achtel kerne plant-based foods and beverages, plant-based foods, nuts and their products, nuts, shelled nuts, walnuts, walnut kernels biojoy",['nuts'],1,1
00000195,Unknown Product,Pro Fuel,"Compléments alimentaires,Compléments pour le Bodybuilding,Protéines en poudre","unknown product compléments alimentaires,compléments pour le bodybuilding,protéines en poudre pro fuel",['soybeans'],1,1
00000225,bijou cacao,bijou,Unknown Category,bijou cacao unknown category bijou,['soybeans'],1,1
00000227,Bijou Caramel ChocoLait,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Pâtisseries, Gâteaux au chocolat, Gâteaux fourrés","bijou caramel chocolait snacks, snacks sucrés, biscuits et gâteaux, gâteaux, pâtisseries, gâteaux au chocolat, gâteaux fourrés bijou","['eggs', 'gluten', 'milk', 'soybeans']",1,4
00000259,Barrette cioccolato e arachidi 1 barretta 35g.,Herbalife,"Botanas,Snacks dulces,Suplementos dietéticos","barrette cioccolato e arachidi 1 barretta 35g. botanas,snacks dulces,suplementos dietéticos herbalife","['milk', 'soybeans']",1,2
00000260,Barritas con proteínas,Herbalife,"Botanas, Snacks dulces, Barritas, Suplementos dietéticos, Suplementos de culturismo, Barritas de proteínas","barritas con proteínas botanas, snacks dulces, barritas, suplementos dietéticos, suplementos de culturismo, barritas de proteínas herbalife","['milk', 'peanuts', 'soybeans']",1,3
00000321,Noix du Brésil,Kazidomi,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Nuts and their products,Dried products,Nuts,Dried plant-based foods,Dried fruits,Brazil nuts","noix du brésil plant-based foods and beverages,plant-based foods,fruits and vegetables based foods,fruits based foods,nuts and their products,dried products,nuts,dried plant-based foods,dried fruits,brazil nuts kazidomi","['gluten', 'nuts', 'peanuts', 'sesame-seeds']",1,4
00000383,No chicken kiyvs,Sainsburys,"Meat alternatives, Meat analogues, Breaded products, Chicken kievs substitutes","no chicken kiyvs meat alternatives, meat analogues, breaded products, chicken kievs substitutes sainsburys",['sulphur-dioxide-and-sulphites'],1,1
00000452,Unknown Product,Unknown Brand,Unknown Category,unknown product unknown category unknown brand,['milk'],1,1
00000536,Natural Honey Wildflower,Unknown Brand,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Fromages à pâte pressée non cuite","natural honey wildflower petit-déjeuners,produits à tartiner,produits à tartiner sucrés,produits de la ruche,produits d'élevages,édulcorants,miels,fromages à pâte pressée non cuite unknown brand",['milk'],1,1
00000636,Ultra thin crust chicken bacon ranch pizza,Sigmature select,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Blend of rolled cereal flakes, Frozen pizza","ultra thin crust chicken bacon ranch pizza plant-based foods and beverages, plant-based foods, breakfasts, cereals and potatoes, cereals and their products, breakfast cereals, flakes, cereal flakes, rolled flakes, blend of rolled cereal flakes, frozen pizza sigmature select",['gluten'],1,1
00000680,Lomo ibérico de bellota,kaban,"Meats and their products, Meats, Pork and its products, Pork, Pork loin, Cured pork loin, Lomo Ibérico, Lomo Ibérico bellota","lomo ibérico de bellota meats and their products, meats, pork and its products, pork, pork loin, cured pork loin, lomo ibérico, lomo ibérico bellota kaban","['gluten', 'soybeans']",1,2
00000721,biscuits cuillers,bijou,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Pastries,Dry biscuits,Sponge fingers biscuit","biscuits cuillers snacks,sweet snacks,biscuits and cakes,biscuits,pastries,dry biscuits,sponge fingers biscuit bijou","['eggs', 'gluten']",1,2
00000739,Assortiment d'amandes cacaotés et croustilles,Bijou,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate covered nuts,Chocolate covered almonds","assortiment d'amandes cacaotés et croustilles snacks,sweet snacks,cocoa and its products,confectioneries,chocolate candies,bonbons,chocolate covered nuts,chocolate covered almonds bijou","['gluten', 'milk', 'nuts']",1,3
00000751,Multi Collagen Protein,NutriVein,"Dietary supplements,Supplement","multi collagen protein dietary supplements,supplement nutrivein","['eggs', 'fish']",1,2
00000833,saint Michel galettes,st Michel,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Unsweetened beverages,Apple juices,Edible,Laptop,Potato","saint michel galettes beverages and beverages preparations,plant-based foods and beverages,beverages,plant-based beverages,fruit-based beverages,juices and nectars,fruit juices,unsweetened beverages,apple juices,edible,laptop,potato st michel","['peanuts', 'Strontium-90', 'Uranuim-235']",1,3
00000839,Muesli,Amazon solimo,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis","muesli plant-based foods and beverages,plant-based foods,breakfasts,cereals and potatoes,cereals and their products,breakfast cereals,mueslis amazon solimo","['gluten', 'nuts', 'soybeans']",1,3
00000897,Unknown Product,Unknown Brand,Unknown Category,unknown product unknown category unknown brand,"['gluten', 'soybeans']",1,2
00000953,Herbalife,Herbalife,"Produtos não alimentares, Controle de peso","herbalife produtos não alimentares, controle de peso herbalife","['fish', 'milk', 'soybeans']",1,3
00000987,Unknown Product,Unknown Brand,"Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé","unknown product aliments pour bébé, plats principaux pour bébé, assiettes pour bébé unknown brand","['gluten', 'soybeans']",1,2
00000996,Alfajor Dulce de leche,La Quinta,"Botanas, Snacks dulces, Dulces, Alimentos festivos, Gastronomía navideña, Dulces de Navidad, Alfajores","alfajor dulce de leche botanas, snacks dulces, dulces, alimentos festivos, gastronomía navideña, dulces de navidad, alfajores la quinta","['eggs', 'gluten']",1,2
0000101209159,Véritable pâte à tartiner noisettes chocolat noir,Bovetti,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao","véritable pâte à tartiner noisettes chocolat noir petit-déjeuners,produits à tartiner,produits à tartiner sucrés,pâtes à tartiner,pâtes à tartiner aux noisettes,pâtes à tartiner au chocolat,pâtes à tartiner aux noisettes et au cacao bovetti",['nuts'],1,1
0000103224110,Riovida Burst,4life,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices","riovida burst plant-based foods and beverages, beverages, plant-based beverages, fruit-based beverages, juices and nectars, fruit juices, multifruit juices 4life",['milk'],1,1
0000103227577,PRO-TF Chocolate,4life,"Dietary supplements, Bodybuilding supplements, Protein powders","pro-tf chocolate dietary supplements, bodybuilding supplements, protein powders 4life","['eggs', 'milk', 'soybeans']",1,3
0000103529964,impact protein whey,Unknown Brand,Unknown Category,impact protein whey unknown category unknown brand,['milk'],1,1
