allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
0,[],SYNTHETIC_NEG_0158,Classic,Condiment,0,,Lime Juice Natural,lime pure juice
0,[],SYNTHETIC_NEG_0014,Natural,Condiment,0,,Apple Cider Vinegar Natural,apple vinegar cider raw unfiltered
0,[],SYNTHETIC_NEG_0031,Classic,Sweetener,0,,Maple Syrup Natural,pure maple syrup grade a
0,[],SYNTHETIC_NEG_0098,Classic,Thickener,0,,Tapioca Starch Organic,flour tapioca root cassava
0,[],SYNTHETIC_NEG_0166,Pure,Grains,0,,Jasmine Rice Pure,jasmine fragrant rice
4,"['eggs', 'gluten', 'milk', 'soybeans']",00000227,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Pâtisseries, Gâteaux au chocolat, Gâteaux fourrés",1,,Bijou Caramel ChocoLait,bijou caramel chocolait snacks snacks sucr s biscuits et g teaux g teaux p tisseries g teaux au chocolat g teaux fourr s bijou
0,[],SYNTHETIC_NEG_0086,Essential,Grains,0,,Jasmine Rice,rice fragrant jasmine
0,[],SYNTHETIC_NEG_0164,Generic,Grains,0,,White Rice Premium,grain rice white long
2,"['Wheat', 'Dairy']",external_csv_oatmeal_raisin_cookies_4a4413d71572,External CSV,External food ingredients dataset,1,"Oats, Brown sugar, Butter, Raisins, cinnamon",Oatmeal Raisin Cookies,oatmeal raisin cookies external food ingredients dataset external csv oats brown sugar butter raisins cinnamon
1,['Dairy'],external_csv_banana_pudding_186038dc65d7,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Milk, Vanilla pudding mix, cookies",Banana Pudding,banana pudding external food ingredients dataset external csv bananas sugar milk vanilla pudding mix cookies
0,[],external_csv_chicken_curry_7b96b4abc3e1,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Curry powder",Chicken Curry,chicken curry external food ingredients dataset external csv chicken vegetable oil curry powder
0,[],external_csv_gazpacho_42293a920b18,External CSV,External food ingredients dataset,0,"Tomatoes, Olive oil, Garlic, herbs",Gazpacho,gazpacho external food ingredients dataset external csv tomatoes olive oil garlic herbs
0,[],SYNTHETIC_NEG_0087,Essential,Grains,0,,Basmati Rice,basmati long grain rice
0,[],SYNTHETIC_NEG_0061,Generic,Beverages,0,,Sparkling Water Premium,carbonated water
1,['Dairy'],external_csv_rabri_d80f9154ab69,External CSV,External food ingredients dataset,1,"Milk, Sugar, Ghee, Cardamom, nuts",Rabri,rabri external food ingredients dataset external csv milk sugar ghee cardamom nuts
1,['Dairy'],external_csv_greek_yogurt_e01b9490608c,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures)",Greek Yogurt,greek yogurt external food ingredients dataset external csv yogurt milk cultures
1,['Dairy'],external_csv_caprese_sandwich_8b35f9eee382,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Sandwich,caprese sandwich external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
0,[],SYNTHETIC_NEG_0199,Simple,Beverages,0,,Coconut Water Organic,pure coconut water
0,[],SYNTHETIC_NEG_0110,Classic,Sweetener,0,,Pure Honey Pure,wildflower raw honey
1,['Wheat'],external_csv_chicken_pot_pie_67e0c86b5a8f,External CSV,External food ingredients dataset,1,"Chicken, Butter, Vegetables, pastry",Chicken Pot Pie,chicken pot pie external food ingredients dataset external csv chicken butter vegetables pastry
0,[],SYNTHETIC_NEG_0080,Generic,Seasoning,0,,Pure Sea Salt Pure,sea sodium chloride salt
